DP ID,DP Name,Source Framework,Module / Section,ESG Pillar,Topic,Data Type,Always Disclose,Materiality Required,Mapped Frameworks,Cross-Framework Bridge,De-duplication Notes,Is Canonical,Phased-in,Phased-in Details,Response Format,Schema / Unit,Standard Reference,Tonality Requirement,Trigger Condition,Completion Status,Assurance Level,Calculation Standard,Comparative Period Required,Disaggregation Dimensions,Disaggregation Required,Framework Schema Variants,Framework Unit Variants,Metric Count
ESRS-1-PAR-3,Sustainability Statement Objective,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,"GRI, IFRS S1, IFRS S2, TCFD",GRI 1 (Foundation) sets a parallel objective of reporting impacts for stakeholders. IFRS S1 para. 1 and IFRS S2 para. 1 set the objective of informing investors on sustainability-related risks and opportunities. TCFD frames the same purpose from a financial risk lens. Core objective statement is shared across all four frameworks — differences are in audience emphasis.,The sustainability statement objective narrative is a single canonical framing exercise. ESRS emphasises dual materiality (impact + financial). GRI emphasises impact on stakeholders. IFRS S1/S2 and TCFD emphasise investor-relevant financial materiality. Draft once for ESRS; adjust framing for other frameworks.,Yes,No,,Narrative,Narrative statement of purpose and scope of the sustainability statement,ESRS 1 para. 3,Declarative and objective. State the purpose clearly. Avoid promotional language. Align with the dual perspective: impact on people/environment and financial effects on the undertaking.,"Mandatory for all in-scope companies. The sustainability statement must communicate the undertaking's impacts on people and the environment, and information material to users on sustainability-related risks and opportunities.",Not Started,Not Applicable,,No,,No,"GRI: GRI 1 Foundation describes equivalent reporting objectives; no separate disclosure item — absorbed into the GRI index and basis of preparation
TCFD: Final recommendations introduction states equivalent objectives — framed around investor-useful information; omit impact materiality framing
IFRS S1: Para 1–3 states objectives — more investor/capital market focused than ESRS; omit double materiality framing; emphasise enterprise value relevance
IFRS S2: Para 1–2 climate-specific objectives — scope narrower than ESRS; restrict to climate-related matters only",,
ESRS-1-PAR-5,Four Reporting Areas,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,"GRI, IFRS S1, IFRS S2, TCFD","TCFD is structured identically across the same four pillars (Governance, Strategy, Risk Management, Metrics & Targets). IFRS S1 para. 6 uses the same four-pillar structure. GRI topics map across all four areas. This structural alignment means a single four-pillar architecture can organise disclosures for ESRS, TCFD, and IFRS S1/S2 simultaneously.","The four reporting areas are isomorphic with TCFD's four pillars and IFRS S1's structure. A single structural template covering all four areas, organised once, satisfies the structural requirement across all three frameworks. Only the specific content items within each pillar differ by framework.",Yes,No,,Narrative,"Narrative description organised across four areas: governance, strategy, impacts/risks/opportunities management, metrics and targets",ESRS 1 para. 5,Structural and organisational. This DP establishes the disclosure architecture. Responses under each of the four areas should follow the stated structure consistently throughout the sustainability statement.,"Mandatory for all in-scope companies. Sustainability disclosures must be organised across the four reporting areas: (1) governance, (2) strategy, (3) management of material impacts/risks/opportunities, and (4) metrics and targets.",Not Started,Not Applicable,,No,,No,"GRI: GRI 3-3 covers management of material topics across same four reporting areas — less prescriptive about area structure; map to GRI topic management approach sections
TCFD: Four pillars (Governance, Strategy, Risk Management, Metrics & Targets) map closely to ESRS areas — use TCFD pillar labels when reformatting for TCFD output
IFRS S1: Four pillars identical to TCFD by design; use ISSB pillar labels
IFRS S2: Same four pillars as IFRS S1 applied to climate-specific content only; restrict scope accordingly",,
ESRS-1-PAR-8,Application: ESRS 1 with ESRS 2 and Topical Standards,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,"No direct cross-framework equivalent. This is an ESRS-internal architectural rule. Other frameworks have analogous meta-documents (e.g. GRI 1: Foundation, IFRS S1 as overarching standard) but they operate differently.",ESRS-only meta-requirement. Not a content disclosure point — governs the relationship between ESRS 1 and the topical standards. No data collection required; relevant for the basis of preparation note in the sustainability statement.,Yes,No,,Narrative,Narrative description of how ESRS 1 general requirements apply in conjunction with ESRS 2 and topical standards,ESRS 1 para. 8,"Procedural and architectural. This requirement describes the relationship between standards, not a disclosure in itself. If referenced in the sustainability statement, use concise, factual language to describe the reporting framework applied.","Mandatory. ESRS 1 applies together with ESRS 2 (general disclosures) and all applicable topical standards (E1–E5, S1–S4, G1). It does not generate standalone disclosure outputs but governs how all other ESRS disclosures are prepared.",Not Started,Not Applicable,,No,,No,,,
ESRS-1-PAR-11,Entity-Specific Disclosures for Material Topics Not Covered by ESRS,ESRS,ESRS 1,Cross-cutting,General Disclosures,Both,No,Yes,GRI,"GRI 3 (Material Topics) para. 14 similarly requires disclosure of material topics not covered by GRI topic Standards, using GRI 3 as the disclosure vehicle. Strong structural parallel — both frameworks require entity-specific disclosures for uncovered material topics.","Entity-specific disclosures are by definition unique to the undertaking and topic. However, where a GRI entity-specific disclosure under GRI 3 covers the same material topic, the same underlying content can be reframed for ESRS para. 11. Collect once; reframe for each framework's structural requirements.",Yes,No,,Mixed,Entity-specific narrative or quantitative disclosures covering material sustainability matters not addressed by any ESRS topical standard,ESRS 1 para. 11,"The entity-specific disclosure must follow the same quality standards as prescribed ESRS disclosures — complete, neutral, accurate, comparable. Clearly label the disclosure as entity-specific. Describe the topic, the associated IROs, and the undertaking's response.","Triggered when the undertaking identifies a material sustainability topic or impact that is not covered by any ESRS topical standard (E1–E5, S1–S4, G1). The undertaking must develop and disclose entity-specific information for that topic.",Not Started,Not Applicable,,No,,No,GRI: No direct GRI equivalent for entity-specific disclosures; GRI 101 allows entity-specific standards when no GRI Topic Standard covers a topic — present as a supplement to the GRI index with a note on the topic gap being addressed,,
ESRS-1-PAR-12,Comparability in Entity-Specific Disclosures,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,"GRI, IFRS S1","GRI 2-4 (Restatements of information) and GRI 2-5 (External assurance) address comparability and restatements. IFRS S1 para. 55–57 addresses comparative information and restatements. All frameworks share the same comparability principle — disclose changes, restate where practicable, explain where not.","Comparability is a quality requirement that applies across all frameworks. A single methodology note and restatement disclosure, drafted once, can satisfy ESRS para. 12, GRI 2-4, and IFRS S1 para. 55 simultaneously with minor framing adjustments.",Yes,No,,Narrative,Narrative or quantitative disclosure maintaining year-on-year comparability; consistent methodologies and metrics across reporting periods,ESRS 1 para. 12,"Process-oriented and transparent. When disclosing changes in methodology or metrics, explain the reason, the effect on comparability, and any restated prior-period figures. Do not change metrics year-on-year without explanation.",Applies whenever entity-specific disclosures are made under para. 11. Entity-specific disclosures must be prepared consistently across reporting periods to allow comparability. Changes in methodology or scope must be disclosed and explained.,Not Started,Not Applicable,,No,,No,"GRI: No direct comparability requirement — inferred from GRI 3-3 (management of material topics); restate as a consistency note within the management approach section
IFRS S1: Para 78 requires comparative period information — explicitly requires prior period figures where material; add prior-year column to any quantitative disclosures",,
ESRS-1-PAR-19,"Fair Presentation: Complete, Neutral and Accurate",ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,,,Yes,No,,Narrative,Narrative: statement of compliance with fair presentation principles,ESRS 1 par. 19,Factual and objective. No selective emphasis. Both positive and adverse information must be presented with equal rigour.,"Applies to the sustainability statement as a whole. Completeness, neutrality and accuracy are minimum quality thresholds for every disclosure.",,Limited Assurance,,No,,No,,,
ESRS-1-PAR-20,"Fair Presentation: Comparable, Verifiable and Understandable",ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,,,Yes,No,,Narrative,"Narrative: methodology consistency, audit trail documentation, plain-language presentation",ESRS 1 par. 20,"Clear, accessible and methodologically consistent. Define technical terms. Maintain year-on-year consistency unless change is disclosed.","Applies to the sustainability statement as a whole. Comparability, verifiability and understandability are quality standards for every disclosure.",,Limited Assurance,,No,,No,,,
ESRS-1-PAR-22,Double Materiality: Impact and Financial Perspectives,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,"GRI, IFRS S2, TCFD",GRI: Impact materiality only (single materiality). TCFD/IFRS S2/ISSB: Financial materiality only. ESRS is unique in requiring both simultaneously. Double materiality is the primary structural differentiator between ESRS and all other major frameworks.,"No equivalent dual-lens requirement exists in GRI, TCFD, ISSB or BRSR. ESRS double materiality cannot be satisfied by financial materiality assessments alone. Separate impact assessment process required.",Yes,No,,Narrative,Narrative: dual-lens assessment covering impact materiality and financial materiality,ESRS 1 par. 22,Analytical and structured. Describe both the impact and financial perspectives with equal weight. Do not subordinate one to the other.,Foundational requirement applying to the entire materiality assessment process. Both lenses must be applied to every ESRS topic.,,Limited Assurance,,No,,No,,,
ESRS-1-PAR-24,Materiality Filter: Include and Omit Based on Materiality,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,,,Yes,No,,Narrative,Narrative: documented materiality conclusions per topic and per DR,ESRS 1 par. 24,Analytical. Materiality conclusions must be defensible under audit. Both inclusions and exclusions must be documented.,Applies to every disclosure point in every ESRS standard. Operates at both topic level and individual DR level within material topics.,,Limited Assurance,,No,,No,,,
ESRS-1-PAR-25,Two-Step Materiality Process: Topic Level then DR Level,ESRS,ESRS 1,Cross-cutting,General Disclosures,Qualitative,Yes,No,,,,Yes,No,,Narrative,Narrative: documented two-step materiality assessment conclusions,ESRS 1 par. 25,Process-oriented and structured. Describe the two steps clearly. Must be auditable.,Mandatory process requirement. Step 1 = topic-level assessment. Step 2 = DR-level assessment within each material topic. Both steps must be documented.,,Limited Assurance,,No,,No,,,
